inventory_key,date_key,store_key,product_key,supplier_key,on_hand_qty,units_in_transit,reorder_point,days_of_cover
60,20260621,1,9,4,296,36,130,11.5
61,20260622,1,9,4,20,34,130,0.8
62,20260623,1,9,4,160,15,130,6.2
63,20260624,1,9,4,212,17,130,8.2
64,20260618,1,10,12,114,9,58,5.4
65,20260619,1,10,12,120,0,58,5.7
66,20260620,1,10,12,124,0,58,5.9
67,20260621,1,10,12,71,11,58,3.4
68,20260622,1,10,12,66,34,58,3.1
69,20260623,1,10,12,127,0,58,6.0
70,20260624,1,10,12,78,4,58,3.7
71,20260618,1,11,4,12,7,25,2.4
72,20260619,1,11,4,15,11,25,3.0
73,20260620,1,11,4,19,15,25,3.8
74,20260621,1,11,4,47,5,25,9.5
75,20260622,1,11,4,40,16,25,8.1
76,20260623,1,11,4,51,8,25,10.3
77,20260624,1,11,4,29,10,25,5.8
78,20260618,1,12,11,59,0,36,2.5
79,20260619,1,12,11,72,18,36,3.1
80,20260620,1,12,11,45,28,36,1.9
81,20260621,1,12,11,67,0,36,2.9
82,20260622,1,12,11,35,0,36,1.5
83,20260623,1,12,11,44,10,36,1.9
84,20260624,1,12,11,43,2,36,1.8
85,20260618,1,13,12,22,28,41,1.5
86,20260619,1,13,12,77,1,41,5.3
87,20260620,1,13,12,46,0,41,3.2
88,20260621,1,13,12,62,0,41,4.3
89,20260622,1,13,12,77,0,41,5.3
90,20260623,1,13,12,76,48,41,5.2
91,20260624,1,13,12,83,0,41,5.7
92,20260618,1,14,7,114,0,80,3.9
93,20260619,1,14,7,93,16,80,3.2
94,20260620,1,14,7,115,76,80,3.9
95,20260621,1,14,7,12,39,80,0.4
96,20260622,1,14,7,27,63,80,0.9
97,20260623,1,14,7,35,6,80,1.2
98,20260624,1,14,7,56,0,80,1.9
99,20260618,1,15,12,71,2,39,5.0
100,20260619,1,15,12,30,7,39,2.1
101,20260620,1,15,12,47,9,39,3.3
102,20260621,1,15,12,99,5,39,7.0
103,20260622,1,15,12,47,17,39,3.3
104,20260623,1,15,12,82,0,39,5.8
105,20260624,1,15,12,29,0,39,2.0
106,20260618,1,16,5,75,0,56,5.3
107,20260619,1,16,5,41,16,56,2.9
108,20260620,1,16,5,69,14,56,4.9
109,20260621,1,16,5,122,28,56,8.7
110,20260622,1,16,5,7,34,56,0.5
111,20260623,1,16,5,103,0,56,7.3
112,20260624,1,16,5,95,13,56,6.7
113,20260618,1,17,2,94,16,92,4.0
114,20260619,1,17,2,32,0,92,1.4
115,20260620,1,17,2,143,9,92,6.1
116,20260621,1,17,2,99,58,92,4.2
117,20260622,1,17,2,155,6,92,6.6
118,20260623,1,17,2,140,2,92,6.0
119,20260624,1,17,2,256,20,92,10.9
120,20260618,1,18,2,128,46,98,5.1
121,20260619,1,18,2,67,15,98,2.7
122,20260620,1,18,2,161,26,98,6.4
123,20260621,1,18,2,164,0,98,6.5
124,20260622,1,18,2,254,37,98,10.0
125,20260623,1,18,2,212,28,98,8.4
126,20260624,1,18,2,175,45,98,6.9
127,20260618,1,19,7,166,0,62,7.3
128,20260619,1,19,7,34,7,62,1.5
129,20260620,1,19,7,61,36,62,2.7
130,20260621,1,19,7,47,1,62,2.1
131,20260622,1,19,7,74,15,62,3.3
132,20260623,1,19,7,25,4,62,1.1
133,20260624,1,19,7,125,5,62,5.5
134,20260618,1,20,14,12,8,9,2.1
135,20260619,1,20,14,3,0,9,0.5
136,20260620,1,20,14,6,1,9,1.0
137,20260621,1,20,14,16,3,9,2.8
138,20260622,1,20,14,20,7,9,3.5
139,20260623,1,20,14,28,1,9,4.9
140,20260624,1,20,14,34,7,9,5.9
141,20260618,1,21,2,169,20,92,7.2
142,20260619,1,21,2,65,24,92,2.8
143,20260620,1,21,2,0,23,92,0.0
144,20260621,1,21,2,158,37,92,6.7
145,20260622,1,21,2,78,34,92,3.3
146,20260623,1,21,2,107,0,92,4.5
147,20260624,1,21,2,93,26,92,4.0
148,20260618,1,22,7,42,12,30,3.9
149,20260619,1,22,7,71,22,30,6.5
150,20260620,1,22,7,49,0,30,4.5
151,20260621,1,22,7,41,12,30,3.8
152,20260622,1,22,7,20,3,30,1.8
153,20260623,1,22,7,5,9,30,0.5
154,20260624,1,22,7,33,0,30,3.0
155,20260618,1,23,11,48,6,33,2.3
156,20260619,1,23,11,96,13,33,4.5
157,20260620,1,23,11,53,0,33,2.5
158,20260621,1,23,11,75,37,33,3.6
159,20260622,1,23,11,36,0,33,1.7
160,20260623,1,23,11,18,18,33,0.9
161,20260624,1,23,11,24,0,33,1.1
162,20260618,1,24,4,37,7,40,4.7
163,20260619,1,24,4,128,13,40,16.3
164,20260620,1,24,4,34,15,40,4.3
165,20260621,1,24,4,87,9,40,11.1
166,20260622,1,24,4,31,8,40,4.0
167,20260623,1,24,4,90,14,40,11.5
168,20260624,1,24,4,72,17,40,9.2
169,20260618,1,25,11,48,38,35,2.1
170,20260619,1,25,11,51,0,35,2.2
171,20260620,1,25,11,34,2,35,1.5
172,20260621,1,25,11,65,0,35,2.9
173,20260622,1,25,11,40,0,35,1.8
174,20260623,1,25,11,18,0,35,0.8
175,20260624,1,25,11,17,26,35,0.7
176,20260618,1,26,5,82,5,50,6.4
177,20260619,1,26,5,138,8,50,10.8
178,20260620,1,26,5,81,15,50,6.3
179,20260621,1,26,5,70,3,50,5.5
180,20260622,1,26,5,86,0,50,6.7
181,20260623,1,26,5,127,2,50,9.9
182,20260624,1,26,5,84,10,50,6.6
183,20260618,1,27,13,16,7,14,1.8
184,20260619,1,27,13,33,1,14,3.7
185,20260620,1,27,13,26,7,14,2.9
186,20260621,1,27,13,38,11,14,4.2
187,20260622,1,27,13,23,13,14,2.6
188,20260623,1,27,13,7,4,14,0.8
189,20260624,1,27,13,6,0,14,0.7
190,20260618,1,28,9,353,0,125,14.1
191,20260619,1,28,9,360,1,125,14.4
192,20260620,1,28,9,170,3,125,6.8
193,20260621,1,28,9,149,32,125,6.0
194,20260622,1,28,9,334,77,125,13.4
195,20260623,1,28,9,77,35,125,3.1
196,20260624,1,28,9,98,28,125,3.9
197,20260618,1,29,9,214,46,106,10.1
198,20260619,1,29,9,126,8,106,6.0
199,20260620,1,29,9,159,47,106,7.5
200,20260621,1,29,9,145,46,106,6.9
201,20260622,1,29,9,188,27,106,8.9
202,20260623,1,29,9,278,70,106,13.2
203,20260624,1,29,9,167,49,106,7.9
204,20260618,1,30,3,46,5,23,3.2
205,20260619,1,30,3,0,2,23,0.0
206,20260620,1,30,3,34,0,23,2.4
207,20260621,1,30,3,19,2,23,1.3
208,20260622,1,30,3,12,3,23,0.8
209,20260623,1,30,3,18,0,23,1.3
210,20260624,1,30,3,28,1,23,2.0
211,20260618,1,31,7,188,0,84,6.1
212,20260619,1,31,7,37,1,84,1.2
213,20260620,1,31,7,128,0,84,4.1
214,20260621,1,31,7,93,31,84,3.0
215,20260622,1,31,7,104,21,84,3.4
216,20260623,1,31,7,193,15,84,6.2
217,20260624,1,31,7,162,46,84,5.2
218,20260618,1,32,13,62,0,24,4.0
219,20260619,1,32,13,33,0,24,2.1
220,20260620,1,32,13,23,0,24,1.5
221,20260621,1,32,13,32,21,24,2.0
222,20260622,1,32,13,41,14,24,2.6
223,20260623,1,32,13,39,26,24,2.5
224,20260624,1,32,13,15,30,24,1.0
225,20260618,1,33,1,47,0,30,2.4
226,20260619,1,33,1,50,0,30,2.6
227,20260620,1,33,1,105,0,30,5.4
228,20260621,1,33,1,90,0,30,4.6
229,20260622,1,33,1,25,0,30,1.3
230,20260623,1,33,1,38,0,30,1.9
231,20260624,1,33,1,10,0,30,0.5
232,20260618,1,34,12,60,11,58,2.8
233,20260619,1,34,12,102,32,58,4.8
234,20260620,1,34,12,143,0,58,6.7
235,20260621,1,34,12,53,15,58,2.5
236,20260622,1,34,12,57,52,58,2.7
237,20260623,1,34,12,0,0,58,0.0
238,20260624,1,34,12,79,36,58,3.7
239,20260618,1,35,8,57,27,88,4.0
240,20260619,1,35,8,95,39,88,6.7
241,20260620,1,35,8,70,35,88,4.9
242,20260621,1,35,8,125,12,88,8.8
243,20260622,1,35,8,8,21,88,0.6
244,20260623,1,35,8,29,1,88,2.0
245,20260624,1,35,8,282,14,88,19.8
246,20260618,1,36,11,17,8,36,0.7
247,20260619,1,36,11,22,14,36,1.0
248,20260620,1,36,11,107,25,36,4.6
249,20260621,1,36,11,138,43,36,6.0
250,20260622,1,36,11,20,0,36,0.9
251,20260623,1,36,11,43,33,36,1.9
252,20260624,1,36,11,64,13,36,2.8
253,20260618,1,37,10,167,0,58,11.2
254,20260619,1,37,10,41,11,58,2.8
255,20260620,1,37,10,76,15,58,5.1
256,20260621,1,37,10,123,1,58,8.3
257,20260622,1,37,10,107,0,58,7.2
258,20260623,1,37,10,70,0,58,4.7
259,20260624,1,37,10,81,5,58,5.4
260,20260618,1,38,7,18,0,44,1.1
261,20260619,1,38,7,58,29,44,3.7
262,20260620,1,38,7,57,0,44,3.6
263,20260621,1,38,7,74,11,44,4.7
264,20260622,1,38,7,46,18,44,2.9
265,20260623,1,38,7,83,0,44,5.2
266,20260624,1,38,7,102,6,44,6.4
267,20260618,1,39,5,190,17,117,6.3
268,20260619,1,39,5,208,25,117,6.9
269,20260620,1,39,5,180,47,117,6.0
270,20260621,1,39,5,176,44,117,5.9
271,20260622,1,39,5,108,9,117,3.6
272,20260623,1,39,5,205,0,117,6.8
273,20260624,1,39,5,166,32,117,5.5
274,20260618,1,40,10,137,3,43,12.6
275,20260619,1,40,10,119,4,43,10.9
276,20260620,1,40,10,78,12,43,7.2
277,20260621,1,40,10,38,5,43,3.5
278,20260622,1,40,10,26,13,43,2.4
279,20260623,1,40,10,105,37,43,9.7
280,20260624,1,40,10,74,17,43,6.8
281,20260618,1,41,3,6,3,3,3.8
282,20260619,1,41,3,0,1,3,0.0
283,20260620,1,41,3,7,1,3,4.4
284,20260621,1,41,3,6,1,3,3.8
285,20260622,1,41,3,2,1,3,1.2
286,20260623,1,41,3,3,2,3,1.9
287,20260624,1,41,3,5,1,3,3.1
288,20260618,1,42,9,248,0,161,7.7
289,20260619,1,42,9,204,0,161,6.3
290,20260620,1,42,9,228,53,161,7.1
291,20260621,1,42,9,209,2,161,6.5
292,20260622,1,42,9,261,61,161,8.1
293,20260623,1,42,9,431,82,161,13.4
294,20260624,1,42,9,0,31,161,0.0
295,20260618,1,43,2,201,83,153,5.1
296,20260619,1,43,2,251,46,153,6.4
297,20260620,1,43,2,266,37,153,6.7
298,20260621,1,43,2,184,38,153,4.7
299,20260622,1,43,2,14,3,153,0.4
300,20260623,1,43,2,270,0,153,6.8
301,20260624,1,43,2,441,0,153,11.2
302,20260618,1,44,10,17,3,62,1.1
303,20260619,1,44,10,136,49,62,8.5
304,20260620,1,44,10,77,0,62,4.8
305,20260621,1,44,10,90,0,62,5.6
306,20260622,1,44,10,41,2,62,2.6
307,20260623,1,44,10,76,2,62,4.8
308,20260624,1,44,10,157,19,62,9.8
309,20260618,1,45,10,31,1,16,8.4
310,20260619,1,45,10,46,3,16,12.5
311,20260620,1,45,10,39,0,16,10.6
312,20260621,1,45,10,30,2,16,8.2
313,20260622,1,45,10,46,3,16,12.5
314,20260623,1,45,10,30,3,16,8.2
315,20260624,1,45,10,35,11,16,9.5
316,20260618,1,46,2,82,15,65,4.9
317,20260619,1,46,2,101,11,65,6.1
318,20260620,1,46,2,61,0,65,3.7
319,20260621,1,46,2,149,19,65,9.0
320,20260622,1,46,2,36,0,65,2.2
321,20260623,1,46,2,138,24,65,8.3
322,20260624,1,46,2,88,17,65,5.3
323,20260618,1,47,12,112,24,46,6.6
324,20260619,1,47,12,97,0,46,5.7
325,20260620,1,47,12,136,11,46,8.0
326,20260621,1,47,12,96,22,46,5.7
327,20260622,1,47,12,11,0,46,0.6
328,20260623,1,47,12,67,21,46,4.0
329,20260624,1,47,12,26,20,46,1.5
330,20260618,1,48,7,53,8,49,3.0
331,20260619,1,48,7,133,39,49,7.5
332,20260620,1,48,7,98,20,49,5.5
333,20260621,1,48,7,46,0,49,2.6
334,20260622,1,48,7,34,28,49,1.9
335,20260623,1,48,7,75,0,49,4.2
336,20260624,1,48,7,26,25,49,1.5
337,20260618,1,49,12,28,9,29,2.7
338,20260619,1,49,12,51,0,29,5.0
339,20260620,1,49,12,70,12,29,6.8
340,20260621,1,49,12,58,4,29,5.7
341,20260622,1,49,12,0,1,29,0.0
342,20260623,1,49,12,51,2,29,5.0
343,20260624,1,49,12,45,14,29,4.4
344,20260618,1,50,1,66,0,36,2.8
345,20260619,1,50,1,101,34,36,4.2
346,20260620,1,50,1,0,0,36,0.0
347,20260621,1,50,1,37,14,36,1.6
348,20260622,1,50,1,71,26,36,3.0
349,20260623,1,50,1,8,25,36,0.3
350,20260624,1,50,1,97,12,36,4.1
351,20260618,1,51,3,65,2,36,2.8
352,20260619,1,51,3,78,0,36,3.3
353,20260620,1,51,3,38,0,36,1.6
354,20260621,1,51,3,77,0,36,3.3
355,20260622,1,51,3,85,0,36,3.6
356,20260623,1,51,3,61,0,36,2.6
357,20260624,1,51,3,61,49,36,2.6
358,20260618,1,52,8,76,0,44,10.6
359,20260619,1,52,8,36,19,44,5.0
360,20260620,1,52,8,61,2,44,8.5
361,20260621,1,52,8,61,3,44,8.5
362,20260622,1,52,8,79,3,44,11.0
363,20260623,1,52,8,101,3,44,14.0
364,20260624,1,52,8,29,17,44,4.0
365,20260618,1,53,3,53,22,38,2.1
366,20260619,1,53,3,102,2,38,4.1
367,20260620,1,53,3,34,75,38,1.4
368,20260621,1,53,3,32,7,38,1.3
369,20260622,1,53,3,63,9,38,2.5
370,20260623,1,53,3,83,0,38,3.3
371,20260624,1,53,3,57,0,38,2.3
372,20260618,1,54,5,356,13,139,10.0
373,20260619,1,54,5,304,63,139,8.5
374,20260620,1,54,5,302,52,139,8.5
375,20260621,1,54,5,270,78,139,7.6
376,20260622,1,54,5,467,7,139,13.1
377,20260623,1,54,5,186,53,139,5.2
378,20260624,1,54,5,0,43,139,0.0
379,20260618,1,55,10,223,28,80,10.8
380,20260619,1,55,10,91,1,80,4.4
381,20260620,1,55,10,127,0,80,6.2
382,20260621,1,55,10,204,30,80,9.9
383,20260622,1,55,10,17,37,80,0.8
384,20260623,1,55,10,40,6,80,1.9
385,20260624,1,55,10,18,31,80,0.9
386,20260618,1,56,3,22,25,26,1.3
387,20260619,1,56,3,48,0,26,2.9
388,20260620,1,56,3,50,0,26,3.0
389,20260621,1,56,3,45,0,26,2.7
390,20260622,1,56,3,10,0,26,0.6
391,20260623,1,56,3,0,0,26,0.0
392,20260624,1,56,3,40,4,26,2.4
393,20260618,1,57,11,31,5,28,1.7
394,20260619,1,57,11,52,0,28,2.9
395,20260620,1,57,11,58,18,28,3.2
396,20260621,1,57,11,45,0,28,2.5
397,20260622,1,57,11,59,28,28,3.3
398,20260623,1,57,11,47,22,28,2.6
399,20260624,1,57,11,54,21,28,3.0
400,20260618,1,58,2,88,6,94,3.6
401,20260619,1,58,2,127,19,94,5.3
402,20260620,1,58,2,156,39,94,6.5
403,20260621,1,58,2,203,17,94,8.4
404,20260622,1,58,2,111,5,94,4.6
405,20260623,1,58,2,180,4,94,7.5
406,20260624,1,58,2,121,5,94,5.0
407,20260618,1,59,3,13,0,9,2.5
408,20260619,1,59,3,19,17,9,3.6
409,20260620,1,59,3,0,0,9,0.0
410,20260621,1,59,3,4,0,9,0.8
411,20260622,1,59,3,3,5,9,0.6
412,20260623,1,59,3,0,0,9,0.0
413,20260624,1,59,3,9,0,9,1.7
414,20260618,1,60,9,216,33,103,10.5
415,20260619,1,60,9,131,46,103,6.4
416,20260620,1,60,9,171,19,103,8.3
417,20260621,1,60,9,244,43,103,11.9
418,20260622,1,60,9,264,0,103,12.9
419,20260623,1,60,9,149,12,103,7.3
420,20260624,1,60,9,266,35,103,13.0
421,20260618,1,61,12,69,41,44,4.3
422,20260619,1,61,12,37,0,44,2.3
423,20260620,1,61,12,45,0,44,2.8
424,20260621,1,61,12,14,15,44,0.9
425,20260622,1,61,12,35,10,44,2.2
426,20260623,1,61,12,53,0,44,3.3
427,20260624,1,61,12,94,0,44,5.9
428,20260618,1,62,3,147,0,51,4.3
429,20260619,1,62,3,20,28,51,0.6
430,20260620,1,62,3,93,0,51,2.7
431,20260621,1,62,3,34,50,51,1.0
432,20260622,1,62,3,96,6,51,2.8
433,20260623,1,62,3,71,31,51,2.1
434,20260624,1,62,3,2,20,51,0.1
435,20260618,1,63,5,157,9,70,8.8
436,20260619,1,63,5,71,31,70,4.0
437,20260620,1,63,5,75,0,70,4.2
438,20260621,1,63,5,45,6,70,2.5
439,20260622,1,63,5,68,9,70,3.8
440,20260623,1,63,5,129,23,70,7.3
441,20260624,1,63,5,94,27,70,5.3
442,20260618,1,64,14,88,0,50,2.7
443,20260619,1,64,14,89,0,50,2.7
444,20260620,1,64,14,128,12,50,3.9
445,20260621,1,64,14,61,0,50,1.9
446,20260622,1,64,14,16,42,50,0.5
447,20260623,1,64,14,118,2,50,3.6
448,20260624,1,64,14,62,0,50,1.9
449,20260618,1,65,15,98,0,41,9.4
450,20260619,1,65,15,74,13,41,7.1
451,20260620,1,65,15,57,12,41,5.5
452,20260621,1,65,15,73,1,41,7.0
453,20260622,1,65,15,125,8,41,12.0
454,20260623,1,65,15,130,0,41,12.5
455,20260624,1,65,15,64,7,41,6.2
456,20260618,1,66,9,195,64,120,8.2
457,20260619,1,66,9,283,79,120,11.9
458,20260620,1,66,9,99,24,120,4.2
459,20260621,1,66,9,212,39,120,8.9
460,20260622,1,66,9,178,38,120,7.5
461,20260623,1,66,9,210,0,120,8.8
462,20260624,1,66,9,100,1,120,4.2
463,20260618,1,67,7,14,0,60,0.6
464,20260619,1,67,7,0,23,60,0.0
465,20260620,1,67,7,36,55,60,1.7
466,20260621,1,67,7,68,36,60,3.1
467,20260622,1,67,7,76,14,60,3.5
468,20260623,1,67,7,183,11,60,8.4
469,20260624,1,67,7,143,5,60,6.6
470,20260618,1,68,6,35,24,48,2.8
471,20260619,1,68,6,85,14,48,6.9
472,20260620,1,68,6,56,12,48,4.5
473,20260621,1,68,6,61,0,48,5.0
474,20260622,1,68,6,79,18,48,6.4
475,20260623,1,68,6,96,9,48,7.8
476,20260624,1,68,6,59,16,48,4.8
477,20260618,1,69,10,188,39,80,9.1
478,20260619,1,69,10,47,0,80,2.3
479,20260620,1,69,10,120,12,80,5.8
480,20260621,1,69,10,286,9,80,13.9
481,20260622,1,69,10,134,8,80,6.5
482,20260623,1,69,10,212,0,80,10.3
483,20260624,1,69,10,126,4,80,6.1
484,20260618,1,70,9,285,3,145,9.8
485,20260619,1,70,9,211,59,145,7.3
486,20260620,1,70,9,198,46,145,6.8
487,20260621,1,70,9,127,44,145,4.4
488,20260622,1,70,9,267,0,145,9.2
489,20260623,1,70,9,119,91,145,4.1
490,20260624,1,70,9,295,23,145,10.2
491,20260618,1,71,5,154,44,65,9.3
492,20260619,1,71,5,117,27,65,7.0
493,20260620,1,71,5,83,11,65,5.0
494,20260621,1,71,5,121,49,65,7.3
495,20260622,1,71,5,81,24,65,4.9
496,20260623,1,71,5,146,11,65,8.8
497,20260624,1,71,5,2,8,65,0.1
498,20260618,1,72,1,11,7,9,2.0
499,20260619,1,72,1,0,0,9,0.0
500,20260620,1,72,1,3,0,9,0.5
501,20260621,1,72,1,23,0,9,4.1
502,20260622,1,72,1,20,0,9,3.6
503,20260623,1,72,1,8,0,9,1.4
504,20260624,1,72,1,3,12,9,0.5
505,20260618,1,73,3,0,25,30,0.0
506,20260619,1,73,3,32,10,30,1.7
507,20260620,1,73,3,103,0,30,5.4
508,20260621,1,73,3,55,0,30,2.9
509,20260622,1,73,3,32,0,30,1.7
510,20260623,1,73,3,56,40,30,2.9
511,20260624,1,73,3,8,11,30,0.4
512,20260618,1,74,15,59,20,47,4.9
513,20260619,1,74,15,74,13,47,6.2
514,20260620,1,74,15,67,0,47,5.6
515,20260621,1,74,15,100,12,47,8.3
516,20260622,1,74,15,83,0,47,6.9
517,20260623,1,74,15,96,25,47,8.0
518,20260624,1,74,15,45,2,47,3.8
519,20260618,1,75,7,100,0,45,6.1
520,20260619,1,75,7,126,23,45,7.6
521,20260620,1,75,7,33,0,45,2.0
522,20260621,1,75,7,36,6,45,2.2
523,20260622,1,75,7,116,0,45,7.0
524,20260623,1,75,7,61,5,45,3.7
525,20260624,1,75,7,118,20,45,7.2
526,20260618,1,76,8,131,16,114,7.1
527,20260619,1,76,8,304,38,114,16.4
528,20260620,1,76,8,183,28,114,9.9
529,20260621,1,76,8,195,48,114,10.5
530,20260622,1,76,8,314,14,114,16.9
531,20260623,1,76,8,138,23,114,7.4
532,20260624,1,76,8,85,1,114,4.6
533,20260618,1,77,8,40,8,35,7.1
534,20260619,1,77,8,65,6,35,11.6
535,20260620,1,77,8,9,14,35,1.6
536,20260621,1,77,8,70,5,35,12.5
537,20260622,1,77,8,37,6,35,6.6
538,20260623,1,77,8,85,5,35,15.2
539,20260624,1,77,8,0,9,35,0.0
540,20260618,1,78,12,16,16,18,2.6
541,20260619,1,78,12,3,0,18,0.5
542,20260620,1,78,12,15,3,18,2.4
543,20260621,1,78,12,31,11,18,5.0
544,20260622,1,78,12,24,1,18,3.8
545,20260623,1,78,12,23,7,18,3.7
546,20260624,1,78,12,25,11,18,4.0
547,20260618,1,79,1,60,1,36,2.6
548,20260619,1,79,1,25,0,36,1.1
549,20260620,1,79,1,74,28,36,3.2
550,20260621,1,79,1,73,18,36,3.2
551,20260622,1,79,1,65,5,36,2.8
552,20260623,1,79,1,70,21,36,3.0
553,20260624,1,79,1,63,29,36,2.7
554,20260618,1,80,2,185,13,59,12.3
555,20260619,1,80,2,84,18,59,5.6
556,20260620,1,80,2,74,21,59,4.9
557,20260621,1,80,2,53,7,59,3.5
558,20260622,1,80,2,40,31,59,2.7
559,20260623,1,80,2,30,0,59,2.0
560,20260624,1,80,2,47,12,59,3.1
561,20260618,1,81,5,10,3,7,6.2
562,20260619,1,81,5,12,0,7,7.5
563,20260620,1,81,5,11,3,7,6.9
564,20260621,1,81,5,6,2,7,3.8
565,20260622,1,81,5,16,4,7,10.0
566,20260623,1,81,5,15,2,7,9.4
567,20260624,1,81,5,10,1,7,6.2
568,20260618,1,82,8,153,44,157,6.0
569,20260619,1,82,8,304,45,157,11.9
570,20260620,1,82,8,259,90,157,10.2
571,20260621,1,82,8,54,40,157,2.1
572,20260622,1,82,8,227,35,157,8.9
573,20260623,1,82,8,268,33,157,10.5
574,20260624,1,82,8,122,43,157,4.8
575,20260618,1,83,11,55,0,33,2.6
576,20260619,1,83,11,11,0,33,0.5
577,20260620,1,83,11,85,0,33,4.0
578,20260621,1,83,11,82,0,33,3.8
579,20260622,1,83,11,43,24,33,2.0
580,20260623,1,83,11,59,7,33,2.8
581,20260624,1,83,11,0,0,33,0.0
582,20260618,1,84,8,48,18,83,3.6
583,20260619,1,84,8,105,17,83,7.8
584,20260620,1,84,8,53,21,83,3.9
585,20260621,1,84,8,172,0,83,12.8
586,20260622,1,84,8,257,5,83,19.1
587,20260623,1,84,8,46,1,83,3.4
588,20260624,1,84,8,69,8,83,5.1
589,20260618,1,85,7,42,0,25,4.9
590,20260619,1,85,7,70,0,25,8.1
591,20260620,1,85,7,13,12,25,1.5
592,20260621,1,85,7,42,21,25,4.9
593,20260622,1,85,7,74,12,25,8.6
594,20260623,1,85,7,4,0,25,0.5
595,20260624,1,85,7,12,7,25,1.4
596,20260618,1,86,15,117,22,101,4.5
597,20260619,1,86,15,109,8,101,4.2
598,20260620,1,86,15,217,58,101,8.4
599,20260621,1,86,15,171,75,101,6.6
600,20260622,1,86,15,8,0,101,0.3
601,20260623,1,86,15,193,61,101,7.4
602,20260624,1,86,15,105,8,101,4.1
603,20260618,1,87,3,83,1,33,3.8
604,20260619,1,87,3,33,13,33,1.5
605,20260620,1,87,3,33,41,33,1.5
606,20260621,1,87,3,64,13,33,2.9
607,20260622,1,87,3,70,16,33,3.2
608,20260623,1,87,3,61,25,33,2.8
609,20260624,1,87,3,5,29,33,0.2
610,20260618,1,88,9,369,65,191,9.6
611,20260619,1,88,9,128,85,191,3.3
612,20260620,1,88,9,322,23,191,8.4
613,20260621,1,88,9,69,0,191,1.8
614,20260622,1,88,9,355,116,191,9.3
615,20260623,1,88,9,163,6,191,4.3
616,20260624,1,88,9,91,25,191,2.4
617,20260618,1,89,9,236,20,114,10.5
618,20260619,1,89,9,193,16,114,8.6
619,20260620,1,89,9,115,11,114,5.1
620,20260621,1,89,9,303,38,114,13.4
621,20260622,1,89,9,131,38,114,5.8
622,20260623,1,89,9,174,41,114,7.7
623,20260624,1,89,9,196,40,114,8.7
624,20260618,1,90,8,138,24,137,6.2
625,20260619,1,90,8,257,24,137,11.6
626,20260620,1,90,8,147,58,137,6.6
627,20260621,1,90,8,160,22,137,7.2
628,20260622,1,90,8,355,21,137,16.0
629,20260623,1,90,8,91,54,137,4.1
630,20260624,1,90,8,0,33,137,0.0
631,20260618,1,91,13,75,0,27,4.2
